customer_id,cluster
25190,3
25191,1
25192,3
25193,0
25194,1
25195,1
25196,3
25197,3
25198,3
25199,2
25200,2
25201,3
25202,1
25203,1
25204,1
25205,2
25206,0
25207,3
25209,2
25210,2
25211,4
25212,0
25213,1
25214,1
25216,2
25217,1
25218,2
25220,1
25221,0
25222,1
25223,2
25224,3
25225,3
25226,3
25228,1
25229,0
25231,3
25232,2
25233,1
25234,1
25235,4
25236,3
25237,2
25238,3
25239,1
25240,1
25241,3
25242,0
25243,1
25244,3
25245,1
25247,1
25248,3
25249,0
25251,1
25254,1
25255,1
25256,1
25257,1
25258,1
25259,1
25260,1
25261,1
25262,1
25264,1
25265,1
25267,1
25268,1
25269,1
25271,3
25272,3
25273,3
25274,0
25275,1
25276,3
25277,4
25278,1
25279,4
25280,1
25281,1
25282,1
25283,0
25284,3
25285,2
25286,1
25287,3
25288,1
25289,1
25290,1
25291,1
25292,2
25293,1
25294,3
25295,1
25296,2
25297,1
25298,4
25300,1
25301,0
25302,2
25304,1
25306,2
25307,1
25308,2
25309,2
25310,1
25311,1
25312,3
25313,0
25314,3
25315,4
25316,1
25317,4
25318,1
25319,1
25321,1
25323,2
25324,1
25325,0
25326,1
25327,1
25328,4
25329,4
25330,2
25331,0
25332,2
25333,1
25334,2
25335,1
25336,4
25337,1
25338,1
25340,4
25341,3
25343,1
25344,1
25345,1
25346,4
25347,1
25348,1
25349,1
25350,1
25351,1
25353,3
25354,1
25355,2
25356,1
25357,1
25358,2
25359,3
25360,1
25361,1
25362,1
25363,1
25364,2
25366,0
25367,1
25368,4
25370,4
25373,3
25374,2
25375,3
25376,1
25377,3
25379,4
25380,1
25381,4
25382,2
25383,1
25384,1
25385,1
25386,3
25387,1
25390,1
25391,1
25395,3
25396,1
25398,1
25399,0
25402,2
25403,2
25404,1
25405,3
25408,0
25409,2
25410,3
25412,1
25414,4
25415,1
25417,1
25418,0
25419,1
25421,0
25422,1
25424,1
25425,1
25426,3
25427,2
25428,1
25429,3
25430,1
25431,4
25433,1
25434,3
25436,1
25437,1
25438,1
25439,3
25440,2
25441,0
25442,1
25443,1
25445,2
25446,0
25447,3
25448,1
25449,1
25450,1
25451,2
25452,1
25453,2
25454,3
25455,1
25456,1
25457,4
25458,1
25459,2
25461,2
25463,1
25464,1
25465,1
25466,1
25467,1
25469,1
25470,4
25471,1
25472,0
25473,3
25474,1
25475,1
25476,2
25477,4
25478,1
25479,2
25480,3
25482,1
25485,2
25486,1
25488,0
25489,1
25490,1
25491,3
25492,1
25493,3
25494,3
25495,1
25496,1
25498,1
25499,4
25500,1
25502,2
25503,4
25504,1
25505,1
25506,2
25507,2
25508,1
25509,2
25511,0
25512,1
25513,1
25514,3
25515,3
25516,4
25517,2
25518,1
25519,1
25520,0
25521,3
25522,2
25523,1
25524,1
25525,3
25527,2
25528,1
25529,0
25530,2
25533,1
25534,1
25535,2
25537,3
25538,1
25539,1
25540,4
25541,1
25543,1
25544,1
25545,4
25546,1
25547,0
25548,1
25549,1
25550,1
25551,4
25552,3
25553,1
25555,0
25556,1
25557,4
25558,0
25559,1
25560,3
25561,1
25562,1
25563,1
25564,2
25565,1
25566,1
25567,3
25568,1
25570,1
25571,2
25573,2
25574,3
25575,2
25577,0
25578,4
25579,1
25580,4
25582,0
25585,1
25586,1
25587,0
25588,1
25589,1
25590,2
25591,1
25592,4
25593,1
25594,0
25595,2
25596,1
25597,1
25598,2
25599,2
25601,4
25602,0
25603,1
25604,1
25605,1
25606,2
25607,2
25608,1
25610,1
25611,3
25613,1
25616,1
25617,1
25619,2
25620,1
25622,0
25623,3
25624,1
25625,4
25626,0
25627,3
25629,1
25630,1
25631,1
25633,4
25634,0
25635,4
25636,3
25637,1
25639,1
25640,1
25641,1
25642,0
25643,3
25644,2
25645,1
25646,1
25647,3
25648,0
25649,4
25650,1
25651,1
25652,3
25653,4
25654,4
25655,3
25656,1
25657,2
25658,4
25659,1
25660,1
25661,1
25662,1
25663,1
25664,3
25665,3
25666,2
25668,1
25669,1
25670,1
25671,4
25672,2
25673,2
25674,4
25675,2
25676,2
25677,1
25678,1
25679,2
25680,1
25682,1
25683,2
25684,1
25685,1
25686,4
25687,2
25689,0
25692,2
25694,1
25695,4
25696,1
25697,4
25698,1
25699,1
25700,0
25701,1
25702,3
25704,0
25705,3
25708,1
25709,1
25710,2
25711,3
25712,1
25713,1
25714,1
25715,1
25717,1
25718,3
25719,1
25720,1
25721,0
25722,3
25723,1
25724,2
25725,1
25727,1
25728,1
25730,4
25731,3
25732,1
25733,1
25734,3
25735,1
25736,2
25737,1
25738,1
25739,1
25741,0
25742,2
25743,1
25744,2
25745,3
25746,3
25747,1
25748,1
25750,1
25751,1
25752,1
25754,1
25755,0
25756,4
25758,2
25759,4
25761,2
25762,2
25763,1
25764,4
25766,4
25767,3
25768,1
25769,1
25771,1
25772,2
25773,1
25774,1
25776,1
25777,1
25778,2
25780,1
25781,1
25783,1
25784,1
25785,1
25786,1
25790,1
25791,3
25792,1
25793,1
25794,4
25795,2
25796,1
25797,1
25798,3
25799,3
25800,1
25801,1
25802,1
25803,2
25804,1
25805,1
25806,1
25807,1
25808,2
25810,1
25811,4
25813,3
25814,1
25815,1
25816,2
25817,1
25818,1
25819,2
25820,1
25821,1
25822,1
25824,1
25826,2
25827,2
25828,4
25829,1
25830,4
25831,4
25832,1
25834,2
25835,1
25836,1
25837,2
25838,1
25839,1
25840,3
25841,2
25842,1
25843,1
25844,0
25845,0
25846,1
25847,1
25848,1
25849,1
25850,0
25853,2
25854,3
25855,1
25857,1
25858,4
25859,2
25860,3
25861,1
25862,1
25863,1
25864,3
25865,3
25867,4
25869,1
25871,1
25872,1
25874,1
25875,1
25876,4
25877,4
25878,1
25879,1
25880,2
25881,1
25882,2
25883,1
25884,2
25886,4
25887,2
25888,3
25889,1
25890,1
25891,4
25892,4
25893,1
25894,0
25895,1
25896,1
25897,3
25898,1
25900,1
25902,1
25903,1
25904,2
25905,2
25907,4
25908,3
25909,2
25910,3
25911,1
25912,1
25913,1
25914,2
25915,1
25916,2
25917,2
25921,1
25922,0
25924,3
25925,1
25926,1
25927,2
25928,1
25930,1
25931,3
25932,1
25933,1
25934,3
25935,1
25936,1
25937,0
25938,2
25939,1
25940,4
25941,1
25942,3
25943,1
25944,1
25946,1
25947,1
25949,1
25950,1
25951,2
25952,1
25953,1
25954,1
25955,1
25957,0
25958,3
25959,4
25960,4
25961,1
25962,1
25963,1
25964,2
25965,1
25967,1
25968,1
25969,2
25970,1
25971,1
25972,2
25973,1
25974,1
25975,1
25976,3
25977,1
25978,3
25979,0
25980,1
25981,4
25983,2
25984,4
25985,1
25987,1
25988,1
25989,0
25990,1
25991,2
25993,4
25994,1
25996,1
25997,1
25998,1
25999,1
26000,1
26001,1
26002,1
26003,0
26004,1
26005,1
26006,4
26007,4
26008,1
26009,2
26011,1
26012,1
26013,0
26014,2
26015,4
26016,1
26017,0
26018,1
26019,1
26020,1
26023,1
26024,2
26026,2
26027,1
26028,1
26029,1
26030,1
26031,1
26032,1
26033,1
26035,4
26036,2
26037,2
26038,1
26039,2
26041,1
26043,1
26044,1
26045,1
26046,2
26047,0
26048,1
26049,2
26050,1
26051,3
26052,2
26053,1
26054,0
26055,1
26057,0
26058,1
26059,2
26060,1
26061,1
26062,1
26065,2
26066,1
26067,1
26068,4
26069,1
26070,2
26071,0
26072,1
26073,0
26074,1
26075,1
26076,1
26077,1
26078,0
26079,1
26080,1
26081,1
26082,0
26083,2
26084,1
26085,1
26086,1
26087,1
26089,1
26090,1
26092,1
26093,4
26095,4
26097,1
26098,1
26099,4
26100,1
26101,1
26102,1
26103,4
26104,1
26105,1
26106,1
26107,1
26108,1
26109,4
26110,0
26111,3
26112,1
26113,1
26115,4
26116,1
26118,4
26119,1
26120,4
26121,0
26122,4
26123,1
26124,1
26125,2
26126,4
26127,3
26129,4
26130,1
26131,1
26132,1
26133,1
26135,1
26136,3
26137,3
26139,1
26140,0
26141,1
26142,1
26143,1
26144,1
26145,1
26147,1
26148,1
26149,3
26150,1
26151,1
26152,1
26153,4
26154,1
26155,2
26156,1
26157,1
26158,1
26159,1
26160,1
26162,0
26163,3
26164,3
26165,2
26166,2
26167,1
26169,1
26170,1
26171,1
26172,1
26173,1
26174,2
26175,1
26176,3
26177,1
26178,0
26179,2
26180,3
26181,2
26182,1
26183,2
26185,1
26187,1
26188,4
26189,3
26190,2
26191,2
26192,1
26193,1
26194,1
26195,2
26198,0
26200,4
26201,4
26202,1
26203,1
26204,2
26205,1
26206,1
26208,1
26209,1
26210,0
26211,2
26212,2
26213,4
26214,4
26215,2
26216,4
26217,1
26219,3
26220,0
26222,4
26223,1
26224,1
26226,1
26227,4
26228,4
26229,3
26230,2
26231,4
26234,0
26235,1
26236,1
26237,1
26239,1
26240,1
26242,1
26243,4
26244,3
26245,2
26246,0
26247,1
26248,3
26249,3
26250,1
26251,1
26252,1
26253,1
26254,2
26255,1
26256,1
26257,2
26258,2
26259,3
26260,3
26262,2
26264,1
26265,1
26266,2
26268,1
26269,1
26272,4
26273,1
26274,1
26275,3
26276,1
26277,1
26280,1
26281,1
26282,1
26283,1
26284,2
26285,0
26286,1
26287,0
26288,4
26290,2
26291,2
26292,0
26293,1
26294,2
26295,2
26296,3
26297,1
26298,2
26299,1
26300,4
26301,1
26302,2
26303,2
26304,1
26305,3
26306,1
26307,1
26308,2
26309,4
26310,1
26311,1
26312,1
26314,1
26315,3
26316,1
26318,2
26319,1
26320,3
26321,1
26322,2
26323,2
26324,1
26326,4
26327,1
26328,2
26329,3
26330,2
26331,1
26332,0
26333,1
26334,3
26335,2
26336,1
26337,1
26340,1
26343,3
26344,4
26345,1
26346,1
26347,1
26348,4
26350,1
26351,1
26352,2
26353,1
26354,1
26355,1
26356,1
26357,0
26359,4
26360,1
26362,1
26363,4
26365,1
26366,0
26367,1
26368,1
26369,4
26370,1
26371,1
26372,2
26373,1
26375,1
26376,2
26377,2
26378,2
26379,1
26380,1
26381,1
26382,1
26383,2
26384,1
26385,1
26386,3
26387,3
26388,2
26389,1
26390,1
26392,3
26393,1
26396,1
26397,2
26398,1
26399,0
26400,0
26401,3
26403,3
26404,1
26405,4
26407,4
26408,0
26409,2
26411,3
26412,1
26413,4
26414,1
26417,4
26418,1
26419,1
26420,4
26421,1
26422,2
26423,3
26424,1
26425,1
26426,1
26427,2
26428,4
26429,1
26430,0
26431,1
26433,0
26434,1
26435,3
26436,1
26437,1
26438,4
26439,1
26440,1
26441,2
26442,1
26443,2
26444,1
26446,1
26447,0
26448,1
26449,1
26450,1
26451,2
26452,3
26453,1
26454,1
26455,2
26456,1
26459,1
26463,1
26465,1
26467,1
26468,3
26469,1
26470,3
26471,0
26474,1
26475,2
26476,1
26477,1
26478,2
26479,2
26481,2
26482,4
26483,1
26484,1
26485,1
26488,3
26489,1
26490,4
26491,3
26492,1
26493,2
26494,2
26495,2
26496,1
26497,2
26498,2
26500,3
26501,3
26502,1
26504,1
26505,1
26506,1
26507,1
26508,1
26509,1
26510,1
26511,0
26512,1
26513,1
26514,1
26515,2
26516,2
26517,3
26519,1
26520,0
26521,1
26523,1
26524,4
26525,1
26526,1
26527,1
26528,2
26529,1
26530,3
26532,1
26533,1
26534,1
26535,1
26536,3
26537,3
26538,1
26539,3
26540,1
26541,1
26542,1
26543,4
26544,1
26546,1
26547,3
26549,1
26550,2
26551,1
26552,4
26553,0
26554,1
26555,2
26556,1
26557,2
26558,1
26559,1
26560,1
26561,1
26562,1
26563,3
26564,1
26565,2
26566,1
26567,4
26569,3
26570,1
26571,1
26572,2
26573,1
26576,1
26577,4
26578,1
26579,1
26580,1
26581,4
26582,0
26583,2
26584,1
26585,1
26586,2
26588,2
26589,3
26590,3
26591,1
26592,1
26593,1
26594,1
26595,3
26596,2
26597,1
26598,1
26599,1
26600,1
26602,2
26603,1
26604,2
26605,3
26606,0
26608,1
26609,1
26610,2
26612,1
26613,1
26614,1
26615,1
26616,1
26618,2
26619,1
26620,3
26622,3
26623,1
26624,4
26626,3
26627,1
26628,1
26630,3
26631,1
26632,3
26633,3
26634,1
26637,0
26638,1
26639,4
26640,1
26641,1
26643,2
26645,1
26646,1
26647,1
26648,1
26649,1
26650,1
26651,0
26655,3
26656,3
26657,2
26658,2
26659,1
26660,1
26661,2
26662,1
26663,1
26664,1
26666,4
26668,2
26669,0
26670,3
26672,1
26673,2
26675,3
26676,1
26677,0
26678,1
26679,1
26680,2
26681,1
26682,2
26683,1
26684,1
26685,1
26686,2
26687,2
26689,4
26690,1
26691,2
26692,1
26693,3
26694,2
26695,2
26696,1
26697,1
26698,4
26699,3
26700,0
26701,4
26703,2
26704,1
26706,2
26707,1
26709,1
26710,1
26711,1
26712,1
26713,1
26714,1
26716,3
26717,1
26718,1
26720,2
26721,2
26722,0
26723,1
26724,1
26725,2
26726,3
26727,1
26729,3
26730,1
26731,3
26732,1
26733,2
26735,4
26736,2
26737,2
26738,1
26739,0
26740,1
26741,1
26742,3
26743,4
26744,2
26745,0
26746,1
26747,3
26748,1
26749,4
26751,4
26753,1
26754,2
26755,1
26756,1
26760,4
26761,4
26762,4
26763,1
26764,1
26765,1
26766,4
26767,1
26768,2
26769,1
26771,0
26772,0
26773,1
26774,1
26775,1
26776,0
26778,1
26779,1
26780,1
26781,3
26782,1
26783,1
26785,1
26786,2
26789,1
26791,2
26792,1
26793,1
26794,3
26795,1
26796,1
26798,3
26799,1
26800,2
26803,1
26804,2
26806,3
26808,1
26809,1
26810,1
26811,3
26812,0
26813,1
26815,1
26816,2
26817,1
26818,4
26819,1
26820,2
26822,3
26823,1
26824,1
26825,1
26826,2
26827,3
26828,1
26829,2
26830,2
26832,1
26834,4
26835,1
26837,0
26839,3
26840,3
26841,2
26843,1
26845,0
26846,0
26847,3
26849,3
26850,1
26852,1
26853,1
26855,1
26857,1
26858,4
26861,1
26862,1
26864,1
26866,4
26867,1
26868,1
26869,0
26870,1
26871,1
26872,4
26874,2
26875,1
26876,3
26878,1
26879,2
26880,2
26881,4
26882,4
26883,1
26884,3
26885,2
26886,1
26889,1
26890,2
26891,2
26893,1
26894,1
26896,1
26897,1
26898,1
26899,1
26900,4
26901,3
26902,0
26903,2
26904,0
26906,1
26907,1
26908,1
26909,4
26910,4
26911,0
26913,1
26914,1
26915,1
26916,1
26918,1
26919,1
26921,2
26922,1
26923,2
26924,3
26926,4
26928,1
26930,1
26931,1
26932,3
26933,4
26934,1
26935,1
26936,0
26937,1
26938,1
26939,1
26940,2
26941,2
26942,4
26945,1
26946,1
26948,1
26949,1
26950,4
26952,1
26953,2
26954,2
26955,1
26956,1
26957,1
26958,1
26960,3
26961,1
26964,1
26965,1
26968,1
26969,4
26970,1
26972,2
26973,3
26974,1
26976,4
26977,1
26979,1
26980,1
26982,2
26983,1
26984,3
26986,1
26987,3
26988,1
26990,3
26991,1
26992,1
26993,1
26994,4
26995,1
26996,1
26997,2
26998,2
26999,3
27000,1
27001,1
27003,3
27004,4
27005,3
27006,1
27007,1
27008,1
27009,3
27010,2
27011,1
27012,1
27013,3
27014,1
27015,1
27016,1
27017,1
27018,1
27019,1
27020,3
27021,2
27022,3
27023,3
27024,0
27026,1
27027,4
27028,2
27029,1
27030,2
27031,4
27032,1
27033,1
27034,0
27035,1
27036,1
27037,1
27038,1
27039,0
27040,1
27041,1
27042,1
27044,1
27045,3
27046,3
27047,2
27048,4
27049,0
27050,1
27051,2
27052,4
27053,1
27054,1
27055,1
27056,3
27057,1
27058,1
27059,2
27060,0
27062,0
27063,3
27064,0
27065,2
27066,1
27067,1
27068,2
27069,1
27070,2
27071,3
27072,2
27073,2
27076,1
27077,1
27078,1
27079,1
27080,1
27081,1
27082,0
27083,0
27084,2
27086,1
27087,2
27088,2
27089,1
27091,1
27092,2
27093,2
27094,0
27095,1
27096,1
27097,1
27098,1
27099,2
27100,1
27101,1
27102,2
27103,1
27104,1
27106,0
27107,1
27108,2
27110,1
27111,1
27112,1
27113,0
27114,2
27115,2
27116,2
27117,4
27119,3
27120,1
27121,3
27122,0
27123,2
27124,4
27125,2
27126,1
27128,4
27129,3
27130,3
27133,1
27134,2
27135,0
27136,2
27137,1
27138,2
27140,4
27141,1
27142,1
27143,2
27144,1
27145,0
27146,4
27147,1
27148,1
27149,3
27150,4
27151,1
27152,2
27153,1
27154,1
27155,1
27157,2
27158,4
27159,0
27161,1
27163,4
27164,4
27165,1
27167,4
27169,3
27170,1
27171,2
27172,1
27173,1
27174,0
27175,1
27176,1
27177,1
27178,4
27179,1
27180,2
27181,1
27182,3
27184,2
27186,4
27187,1
27188,3
27189,0
27190,1
27191,1
27192,1
27193,0
27194,1
27195,1
27196,2
27199,0
27200,1
27202,1
27203,1
27206,3
27207,1
27209,1
27210,3
27211,4
27212,1
27213,1
27214,1
27215,2
27216,1
27217,2
27218,2
27219,4
27221,2
27222,3
27223,1
27224,1
27226,1
27228,0
27230,0
27231,3
27232,2
27234,3
27236,1
27237,1
27239,1
27240,1
27241,3
27243,1
27247,3
27248,1
27249,1
27251,1
27252,2
27253,2
27254,1
27255,2
27257,2
27258,2
27259,1
27260,1
27261,2
27262,1
27263,4
27264,1
27265,1
27266,0
27267,3
27268,2
27269,3
27270,1
27271,1
27272,1
27273,1
27274,1
27275,2
27276,3
27277,2
27279,1
27281,1
27282,1
27283,1
27285,0
27287,1
27289,1
27290,2
27291,2
27292,1
27293,1
27294,1
27295,1
27296,1
27297,1
27299,2
27301,1
27302,1
27303,2
27305,1
27306,2
27307,3
27308,1
27309,1
27310,1
27311,1
27312,2
27313,1
27315,1
27316,1
27317,4
27320,1
27322,2
27323,0
27326,0
27327,2
27328,1
27329,1
27330,3
27331,4
27332,1
27333,1
27334,2
27335,1
27336,3
27337,1
27338,1
27339,1
27340,2
27341,1
27342,1
27343,3
27344,1
27345,4
27347,4
27348,1
27349,1
27351,1
27353,1
27354,1
27355,1
27356,3
27357,1
27358,1
27359,0
27363,1
27364,1
27365,3
27366,1
27367,0
27369,0
27370,0
27371,1
27372,2
27373,1
27374,1
27375,1
27376,4
27377,1
27379,4
27380,1
27381,1
27382,3
27383,2
27384,2
27385,1
27386,1
27387,1
27388,2
27389,1
27390,1
27391,3
27392,1
27394,3
27395,3
27396,3
27397,1
27401,4
27402,2
27403,1
27404,1
27405,3
27406,1
27407,1
27408,0
27410,4
27411,1
27412,1
27413,1
27415,1
27416,1
27417,1
27418,4
27419,0
27420,1
27421,0
27422,1
27424,1
27425,1
27426,1
27427,1
27428,2
27429,1
27431,3
27432,2
27434,1
27435,0
27436,2
27438,3
27439,1
27440,1
27441,2
27442,2
27444,1
27445,1
27446,4
27448,1
27449,3
27450,0
27451,2
27452,1
27453,4
27454,2
27455,4
27456,1
27458,2
27459,1
27461,1
27462,1
27463,1
27465,1
27466,1
27467,2
27468,0
27469,2
27470,1
27471,1
27472,2
27473,2
27474,2
27475,1
27476,1
27477,4
27478,1
27479,2
27481,1
27482,0
27483,1
27484,3
27485,0
27486,1
27487,2
27488,1
27489,2
27490,1
27491,2
27493,0
27494,1
27495,3
27496,1
27497,1
27498,1
27499,1
27500,1
27501,3
27502,0
27505,2
27506,1
27507,2
27508,1
27513,4
27514,1
27515,0
27516,1
27517,2
27518,1
27519,1
27520,2
27521,1
27522,3
27523,2
27525,3
27526,1
27527,1
27528,1
27529,1
27530,0
27531,1
27532,1
27533,1
27535,1
27536,1
27537,3
27538,1
27539,1
27541,1
27542,1
27543,1
27544,1
27545,1
27546,2
27548,2
27549,1
27550,1
27551,1
27552,1
27553,1
27554,1
27555,1
27557,1
27558,1
27559,3
27560,3
27561,4
27562,2
27563,1
27564,2
27565,1
27566,1
27567,0
27568,1
27569,1
27570,0
27571,1
27573,1
27574,1
27575,1
27576,1
27577,1
27578,1
27579,1
27580,1
27582,1
27584,1
27585,1
27587,1
27588,1
27589,3
27590,1
27591,1
27592,1
27593,1
27594,0
27595,1
27596,1
27598,4
27599,1
27600,1
27601,1
27602,1
27603,1
27604,2
27605,1
27606,1
27607,0
27608,0
27609,2
27610,3
27613,1
27614,1
27616,1
27617,1
27618,4
27619,1
27620,1
27621,1
27622,1
27623,3
27624,1
27626,2
27628,3
27629,1
27631,4
27633,1
27636,1
27637,4
27638,1
27639,2
27640,4
27641,2
27642,1
27643,1
27644,3
27646,3
27647,1
27648,3
27649,1
27650,3
27651,2
27652,4
27654,1
27655,3
27656,1
27657,0
27658,1
27659,4
27661,1
27662,1
27663,3
27664,1
27666,1
27667,0
27668,1
27670,1
27672,1
27674,2
27675,3
27676,1
27678,2
27679,1
27680,1
27681,0
27682,2
27684,3
27685,1
27686,2
27687,1
27688,1
27689,4
27690,0
27691,1
27692,4
27693,1
27694,1
27695,1
27697,3
27698,1
27699,1
27700,1
27701,1
27702,2
27703,1
27704,1
27706,1
27707,1
27708,4
27709,1
27710,1
27711,4
27712,0
27713,1
27714,3
27715,2
27716,1
27717,1
27718,1
27719,1
27720,1
27722,2
27724,3
27725,3
27726,1
27727,1
27728,0
27729,2
27730,1
27731,1
27732,1
27733,2
27734,3
27736,1
27737,2
27738,2
27739,0
27740,1
27741,1
27742,4
27743,1
27744,0
27745,1
27746,0
27747,1
27748,2
27749,1
27750,3
27752,3
27755,1
27756,0
27757,1
27758,1
27759,1
27761,1
27763,2
27764,1
27765,0
27766,3
27767,1
27769,2
27771,4
27772,1
27774,1
27776,4
27777,1
27779,1
27780,1
27781,2
27782,1
27783,2
27784,1
27785,2
27788,3
27789,1
27790,3
27792,0
27793,2
27794,1
27796,1
27797,1
27798,2
27799,1
27800,3
27801,1
27802,1
27803,1
27804,0
27805,1
27807,4
27808,1
27809,1
27811,1
27814,0
27815,3
27816,1
27817,1
27818,2
27819,1
27821,4
27822,1
27823,3
27824,1
27825,1
27826,4
27828,1
27830,1
27831,0
27832,1
27833,2
27834,1
27835,3
27837,4
27839,1
27840,1
27841,1
27842,1
27844,0
27846,3
27848,2
27849,3
27850,1
27851,0
27852,1
27853,4
27855,1
27856,1
27857,2
27858,1
27859,0
27860,2
27861,4
27863,1
27864,1
27867,0
27868,1
27869,1
27871,2
27872,2
27873,1
27875,1
27877,1
27878,4
27879,2
27880,3
27881,2
27882,1
27883,1
27884,1
27885,1
27887,2
27889,1
27890,4
27891,4
27892,1
27893,1
27894,1
27895,1
27898,3
27899,1
27900,0
27901,1
27904,1
27905,1
27906,1
27907,1
27908,1
27910,2
27911,1
27912,0
27913,2
27914,1
27916,4
27917,0
27918,1
27919,4
27921,2
27922,1
27923,1
27924,3
27925,1
27926,1
27927,4
27928,1
27931,3
27932,1
27933,1
27934,1
27935,2
27937,1
27938,1
27939,1
27940,1
27942,1
27943,2
27945,1
27946,1
27947,1
27948,1
27949,4
27950,1
27951,3
27952,1
27953,1
27954,2
27955,1
27956,3
27959,1
27961,1
27965,1
27966,1
27967,1
27969,0
27970,2
27971,1
27974,1
27975,1
27976,3
27977,1
27979,1
27980,2
27982,0
27983,1
27984,1
27985,1
27986,1
27987,2
27988,2
27989,1
27990,4
27992,1
27993,1
27994,1
27996,1
27997,4
27998,1
28000,0
28001,1
28002,2
28005,2
28006,1
28007,1
28008,2
28009,4
28010,3
28011,1
28012,1
28013,1
28014,3
28018,1
28020,2
28021,2
28022,2
28023,1
28024,1
28026,1
28028,1
28029,1
28030,1
28031,1
28032,1
28033,1
28034,1
28036,2
28037,1
28038,3
28039,1
28040,2
28041,1
28042,1
28044,1
28045,1
28046,0
28047,1
28049,1
28050,1
28052,1
28053,3
28054,1
28055,2
28056,1
28057,2
28058,1
28059,2
28060,1
28061,1
28063,3
28065,1
28066,1
28067,4
28068,1
28069,3
28072,1
28073,1
28074,2
28075,1
28076,4
28078,1
28079,1
28080,1
28081,3
28082,1
28083,1
28085,2
28087,2
28089,1
28091,1
28092,2
28093,1
28094,1
28095,1
28097,2
28098,1
28100,1
28101,1
28102,0
28103,1
28104,2
28105,0
28106,3
28107,2
28108,2
28110,1
28111,1
28112,3
28113,1
28114,1
28116,2
28117,1
28118,1
28120,1
28121,1
28122,3
28123,1
28124,3
28125,1
28126,1
28130,4
28131,2
28132,2
28133,1
28134,1
28135,2
28137,2
28138,1
28140,0
28141,3
28142,1
28143,1
28144,1
28146,4
28147,4
28148,1
28149,1
28150,2
28151,4
28152,4
28153,1
28154,1
28155,1
28157,2
28158,1
28161,2
28162,1
28164,1
28165,0
28166,1
28167,1
28168,1
28169,4
28170,2
28171,1
28172,3
28173,3
28174,2
28175,3
28176,1
28177,4
28178,0
28180,2
28181,2
28182,1
28183,1
28184,1
28185,0
28186,4
28187,3
28191,1
28192,1
28193,2
28194,2
28195,1
28196,1
28198,1
28199,3
28200,1
28201,3
28202,4
28203,1
28204,1
28205,1
28206,1
28208,2
28209,1
28210,0
28211,0
28212,1
28213,1
28214,1
28215,1
28216,2
28217,2
28218,2
28219,3
28220,2
28221,0
28223,1
28224,1
28225,1
28226,2
28227,1
28228,2
28229,2
28230,1
28231,3
28232,2
28233,1
28234,1
28235,2
28236,1
28238,1
28239,3
28240,2
28241,1
28242,3
28243,4
28244,1
28245,1
28246,4
28247,1
28248,4
28249,2
28250,1
28252,1
28253,2
28254,1
28255,2
28256,3
28257,3
28258,1
28259,1
28260,4
28261,1
28262,2
28263,2
28264,1
28265,3
28266,1
28267,1
28269,1
28270,1
28271,1
28272,1
28273,1
28274,2
28275,2
28276,4
28277,2
28278,1
28279,1
28280,1
28282,1
28283,3
28284,1
28285,1
28286,1
28288,2
28289,0
28290,2
28293,1
28294,4
28295,1
28296,1
28297,1
28298,1
28299,1
28300,1
28301,1
28302,1
28303,2
28304,1
28305,1
28306,3
28307,4
28308,0
28309,0
28310,1
28311,1
28312,1
28313,3
28314,2
28315,1
28316,1
28317,3
28318,2
28321,1
28322,1
28323,0
28325,1
28326,4
28327,0
28328,1
28329,3
28330,2
28331,1
28332,1
28334,1
28335,1
28337,1
28339,3
28341,2
28342,2
28343,1
28344,1
28345,1
28346,2
28348,2
28349,1
28350,1
28352,1
28353,1
28354,1
28355,1
28358,1
28359,3
28360,1
28362,3
28363,1
28364,1
28365,3
28366,1
28367,2
28369,2
28370,1
28371,1
28372,1
28374,0
28375,3
28376,1
28377,1
28379,3
28380,1
28381,1
28382,2
28383,1
28384,1
28385,2
28387,1
28388,1
28389,1
28391,0
28395,0
28397,2
28398,1
28399,1
28400,1
28402,2
28403,1
28404,1
28405,1
28406,1
28407,2
28409,1
28410,1
28411,3
28412,3
28413,3
28414,1
28415,1
28417,2
28418,3
28419,1
28420,4
28421,4
28422,1
28423,1
28424,1
28425,4
28427,1
28428,2
28429,1
28430,3
28431,1
28433,1
28434,2
28435,3
28436,0
28437,1
28439,2
28440,4
28441,1
28442,3
28444,1
28445,1
28446,4
28447,1
28448,1
28450,0
28451,3
28452,1
28453,3
28454,1
28455,2
28456,2
28459,1
28461,4
28462,4
28463,1
28464,2
28465,3
28466,0
28468,1
28469,1
28470,1
28471,0
28472,4
28473,0
28474,1
28476,1
28478,4
28479,1
28481,1
28482,1
28483,2
28485,1
28486,3
28487,4
28489,3
28491,1
28492,3
28493,4
28495,1
28496,3
28497,1
28498,2
28499,2
28501,1
28502,0
28504,4
28505,1
28506,1
28507,0
28508,1
28509,1
28510,1
28511,0
28512,1
28514,1
28515,1
28516,1
28517,1
28518,1
28521,1
28522,4
28525,1
28526,1
28527,1
28528,1
28529,1
28530,1
28531,1
28532,1
28533,0
28535,1
28536,3
28537,1
28539,1
28540,1
28541,1
28542,0
28543,1
28544,0
28545,1
28547,1
28548,1
28549,1
28550,1
28551,4
28552,2
28553,1
28555,4
28556,2
28557,1
28558,1
28559,3
28560,1
28561,3
28562,1
28563,1
28564,1
28565,2
28566,1
28567,0
28569,1
28570,4
28572,1
28573,1
