customer_id,cluster
25100,1
25103,2
25104,3
25105,2
25106,4
25107,0
25108,0
25109,1
25110,1
25111,1
25112,1
25113,3
25114,3
25115,3
25116,0
25117,3
25118,4
25119,3
25120,3
25121,4
25122,1
25123,2
25124,3
25125,2
25126,4
25127,1
25129,3
25130,3
25131,1
25132,3
25133,3
25134,1
25135,1
25136,3
25137,3
25138,1
25139,1
25140,3
25141,4
25143,1
25144,1
25146,1
25147,3
25148,2
25149,3
25150,2
25152,0
25153,3
25154,1
25155,1
25156,4
25157,1
25158,3
25159,0
25160,3
25161,0
25162,4
25163,3
25164,4
25165,4
25166,3
25168,0
25169,2
25170,3
25171,3
25172,2
25173,2
25174,3
25175,0
25176,1
25177,1
25178,2
25179,0
25180,1
25182,3
25183,1
25184,4
25187,2
25188,2
25189,2
25190,0
25191,3
25192,4
25193,0
25194,3
25195,3
25196,4
25197,4
25198,4
25199,2
25200,2
25201,4
25202,3
25203,1
25204,1
25205,2
25206,3
25207,4
25209,2
25210,2
25211,1
25212,0
25213,3
25214,3
25216,2
25217,1
25218,2
25220,1
25221,0
25222,3
25223,2
25224,1
25225,4
25226,4
25228,3
25229,3
25231,4
25232,2
25233,3
25234,1
25235,3
25236,4
25237,2
25238,4
25239,1
25240,3
25241,4
25242,0
25243,1
25244,2
25245,3
25247,1
25248,4
25249,0
25251,3
25254,1
25255,3
25256,1
25257,3
25258,1
25259,3
25260,1
25261,3
25262,1
25264,1
25265,1
25267,1
25268,3
25269,1
25271,4
25272,4
25273,4
25274,3
25275,3
25276,2
25277,1
25278,1
25279,1
25280,3
25281,3
25282,1
25283,0
25284,4
25285,2
25286,1
25287,4
25288,3
25289,2
25290,3
25291,3
25292,2
25293,3
25294,4
25295,1
25296,2
25297,1
25298,1
25300,2
25301,3
25302,2
25304,3
25306,2
25307,3
25308,2
25309,2
25310,1
25311,1
25312,4
25313,0
25314,4
25315,1
25316,3
25317,1
25318,3
25319,3
25321,1
25323,2
25324,3
25325,3
25326,3
25327,3
25328,1
25329,1
25330,2
25331,0
25332,2
25333,3
25334,2
25335,1
25336,1
25337,1
25338,1
25340,1
25341,4
25343,3
25344,1
25345,1
25346,1
25347,3
25348,1
25349,3
25350,3
25351,1
25353,4
25354,3
25355,2
25356,1
25357,1
25358,2
25359,4
25360,1
25361,3
25362,3
25363,3
25364,2
25366,0
25367,3
25368,1
25370,1
25373,4
25374,2
25375,4
25376,3
25377,4
25379,1
25380,3
25381,1
25382,2
25383,1
25384,1
25385,1
25386,4
25387,3
25390,3
25391,3
25395,3
25396,3
25398,2
25399,0
25402,2
25403,2
25404,3
25405,4
25408,0
25409,2
25410,4
25412,3
25414,1
25415,1
25417,1
25418,0
25419,3
25421,0
25422,1
25424,1
25425,3
25426,4
25427,2
25428,3
25429,4
25430,1
25431,1
25433,1
25434,4
25436,3
25437,3
25438,3
25439,3
25440,2
25441,0
25442,1
25443,3
25445,2
25446,0
25447,4
25448,1
25449,1
25450,3
25451,2
25452,3
25453,2
25454,4
25455,1
25456,1
25457,1
25458,3
25459,2
25461,2
25463,1
25464,1
25465,3
25466,1
25467,3
25469,1
25470,1
25471,1
25472,0
25473,4
25474,3
25475,1
25476,2
25477,1
25478,3
25479,2
25480,4
25482,1
25485,2
25486,3
25488,4
25489,3
25490,3
25491,4
25492,1
25493,4
25494,4
25495,3
25496,1
25498,3
25499,1
25500,1
25502,2
25503,1
25504,1
25505,1
25506,2
25507,2
25508,1
25509,2
25511,0
25512,3
25513,1
25514,4
25515,4
25516,1
25517,2
25518,1
25519,1
25520,0
25521,4
25522,2
25523,3
25524,2
25525,4
25527,2
25528,3
25529,0
25530,2
25533,3
25534,3
25535,2
25537,4
25538,1
25539,3
25540,1
25541,1
25543,3
25544,3
25545,1
25546,1
25547,0
25548,3
25549,3
25550,1
25551,1
25552,4
25553,3
25555,0
25556,1
25557,1
25558,0
25559,3
25560,4
25561,1
25562,3
25563,3
25564,2
25565,3
25566,3
25567,4
25568,3
25570,1
25571,2
25573,2
25574,4
25575,2
25577,3
25578,1
25579,1
25580,1
25582,0
25585,1
25586,3
25587,3
25588,1
25589,3
25590,2
25591,3
25592,1
25593,1
25594,0
25595,2
25596,3
25597,3
25598,2
25599,2
25601,1
25602,0
25603,1
25604,3
25605,3
25606,2
25607,2
25608,3
25610,3
25611,4
25613,3
25616,3
25617,1
25619,2
25620,3
25622,0
25623,4
25624,3
25625,1
25626,0
25627,4
25629,3
25630,1
25631,1
25633,1
25634,0
25635,1
25636,4
25637,1
25639,3
25640,1
25641,1
25642,0
25643,4
25644,2
25645,1
25646,1
25647,4
25648,0
25649,1
25650,3
25651,1
25652,4
25653,1
25654,1
25655,4
25656,1
25657,2
25658,1
25659,1
25660,1
25661,3
25662,1
25663,1
25664,4
25665,4
25666,2
25668,1
25669,2
25670,1
25671,1
25672,2
25673,2
25674,1
25675,2
25676,2
25677,3
25678,3
25679,2
25680,3
25682,3
25683,2
25684,1
25685,3
25686,1
25687,2
25689,0
25692,2
25694,1
25695,1
25696,3
25697,1
25698,3
25699,1
25700,0
25701,3
25702,4
25704,0
25705,4
25708,3
25709,3
25710,2
25711,4
25712,2
25713,1
25714,3
25715,3
25717,3
25718,4
25719,1
25720,1
25721,0
25722,4
25723,1
25724,2
25725,1
25727,3
25728,1
25730,1
25731,4
25732,3
25733,1
25734,4
25735,3
25736,2
25737,1
25738,1
25739,1
25741,0
25742,2
25743,1
25744,2
25745,4
25746,4
25747,3
25748,3
25750,1
25751,3
25752,3
25754,1
25755,0
25756,1
25758,2
25759,1
25761,2
25762,2
25763,3
25764,1
25766,1
25767,4
25768,1
25769,3
25771,1
25772,2
25773,3
25774,1
25776,3
25777,1
25778,2
25780,3
25781,3
25783,3
25784,1
25785,3
25786,1
25790,1
25791,4
25792,1
25793,3
25794,1
25795,2
25796,3
25797,3
25798,4
25799,4
25800,1
25801,3
25802,1
25803,2
25804,1
25805,2
25806,3
25807,3
25808,2
25810,1
25811,1
25813,4
25814,3
25815,4
25816,2
25817,3
25818,4
25819,2
25820,1
25821,3
25822,1
25824,1
25826,2
25827,2
25828,1
25829,3
25830,1
25831,1
25832,3
25834,2
25835,3
25836,1
25837,2
25838,1
25839,1
25840,4
25841,2
25842,1
25843,1
25844,0
25845,0
25846,3
25847,1
25848,3
25849,1
25850,3
25853,2
25854,4
25855,3
25857,1
25858,1
25859,2
25860,1
25861,3
25862,3
25863,1
25864,4
25865,4
25867,1
25869,1
25871,3
25872,3
25874,1
25875,1
25876,1
25877,1
25878,3
25879,3
25880,2
25881,3
25882,2
25883,2
25884,2
25886,1
25887,2
25888,4
25889,3
25890,2
25891,1
25892,1
25893,3
25894,0
25895,1
25896,2
25897,4
25898,1
25900,3
25902,1
25903,1
25904,2
25905,2
25907,1
25908,4
25909,2
25910,4
25911,3
25912,1
25913,3
25914,2
25915,1
25916,2
25917,2
25921,3
25922,0
25924,4
25925,3
25926,3
25927,2
25928,1
25930,1
25931,4
25932,3
25933,3
25934,4
25935,1
25936,3
25937,0
25938,2
25939,3
25940,1
25941,1
25942,4
25943,1
25944,3
25946,3
25947,1
25949,3
25950,3
25951,2
25952,2
25953,2
25954,1
25955,1
25957,0
25958,4
25959,3
25960,1
25961,3
25962,3
25963,3
25964,2
25965,1
25967,3
25968,1
25969,2
25970,3
25971,3
25972,2
25973,1
25974,1
25975,3
25976,4
25977,3
25978,0
25979,0
25980,3
25981,1
25983,2
25984,1
25985,3
25987,1
25988,1
25989,0
25990,3
25991,2
25993,1
25994,1
25996,1
25997,3
25998,1
25999,1
26000,1
26001,3
26002,1
26003,3
26004,1
26005,1
26006,1
26007,1
26008,1
26009,2
26011,3
26012,1
26013,0
26014,2
26015,1
26016,2
26017,3
26018,1
26019,1
26020,3
26023,1
26024,2
26026,2
26027,1
26028,1
26029,3
26030,3
26031,1
26032,3
26033,3
26035,1
26036,2
26037,2
26038,3
26039,2
26041,3
26043,1
26044,1
26045,3
26046,2
26047,0
26048,1
26049,2
26050,3
26051,4
26052,2
26053,1
26054,0
26055,1
26057,0
26058,3
26059,2
26060,1
26061,3
26062,1
26065,2
26066,1
26067,1
26068,1
26069,3
26070,2
26071,0
26072,1
26073,0
26074,1
26075,3
26076,3
26077,3
26078,0
26079,1
26080,1
26081,3
26082,0
26083,2
26084,3
26085,1
26086,1
26087,2
26089,3
26090,1
26092,1
26093,1
26095,1
26097,1
26098,1
26099,1
26100,3
26101,2
26102,1
26103,1
26104,2
26105,1
26106,2
26107,3
26108,3
26109,1
26110,0
26111,0
26112,1
26113,3
26115,1
26116,3
26118,1
26119,3
26120,1
26121,3
26122,1
26123,1
26124,3
26125,2
26126,1
26127,4
26129,1
26130,1
26131,3
26132,3
26133,3
26135,1
26136,4
26137,4
26139,1
26140,0
26141,1
26142,1
26143,3
26144,3
26145,3
26147,1
26148,3
26149,4
26150,3
26151,3
26152,3
26153,1
26154,1
26155,2
26156,3
26157,1
26158,3
26159,3
26160,1
26162,0
26163,3
26164,4
26165,2
26166,2
26167,3
26169,1
26170,3
26171,2
26172,3
26173,3
26174,2
26175,1
26176,4
26177,1
26178,0
26179,2
26180,1
26181,2
26182,3
26183,2
26185,3
26187,1
26188,1
26189,4
26190,2
26191,2
26192,3
26193,1
26194,3
26195,2
26198,3
26200,1
26201,1
26202,3
26203,3
26204,2
26205,3
26206,3
26208,3
26209,1
26210,0
26211,2
26212,2
26213,1
26214,1
26215,2
26216,1
26217,3
26219,4
26220,0
26222,1
26223,1
26224,3
26226,3
26227,1
26228,0
26229,4
26230,2
26231,1
26234,0
26235,1
26236,1
26237,3
26239,3
26240,3
26242,3
26243,1
26244,4
26245,2
26246,0
26247,3
26248,4
26249,4
26250,3
26251,3
26252,2
26253,3
26254,2
26255,3
26256,1
26257,2
26258,2
26259,4
26260,4
26262,2
26264,1
26265,3
26266,2
26268,1
26269,1
26272,1
26273,3
26274,3
26275,4
26276,3
26277,3
26280,1
26281,1
26282,3
26283,3
26284,2
26285,0
26286,2
26287,0
26288,1
26290,2
26291,2
26292,0
26293,3
26294,2
26295,2
26296,4
26297,3
26298,2
26299,3
26300,1
26301,3
26302,2
26303,2
26304,1
26305,4
26306,1
26307,4
26308,2
26309,1
26310,2
26311,3
26312,3
26314,3
26315,3
26316,3
26318,2
26319,3
26320,4
26321,3
26322,2
26323,2
26324,3
26326,1
26327,1
26328,2
26329,4
26330,2
26331,3
26332,0
26333,3
26334,4
26335,2
26336,1
26337,3
26340,3
26343,4
26344,1
26345,1
26346,1
26347,3
26348,0
26350,3
26351,3
26352,2
26353,3
26354,3
26355,3
26356,3
26357,0
26359,1
26360,1
26362,1
26363,1
26365,3
26366,3
26367,1
26368,1
26369,1
26370,3
26371,3
26372,2
26373,3
26375,3
26376,2
26377,2
26378,2
26379,2
26380,3
26381,3
26382,1
26383,2
26384,1
26385,3
26386,4
26387,4
26388,2
26389,1
26390,1
26392,4
26393,3
26396,3
26397,2
26398,3
26399,0
26400,3
26401,4
26403,4
26404,3
26405,1
26407,1
26408,3
26409,2
26411,4
26412,1
26413,1
26414,3
26417,1
26418,3
26419,3
26420,1
26421,1
26422,2
26423,4
26424,1
26425,1
26426,3
26427,2
26428,1
26429,1
26430,0
26431,3
26433,3
26434,3
26435,4
26436,1
26437,3
26438,1
26439,3
26440,3
26441,2
26442,3
26443,2
26444,3
26446,3
26447,3
26448,3
26449,3
26450,1
26451,2
26452,4
26453,1
26454,3
26455,2
26456,1
26459,1
26463,2
26465,3
26467,4
26468,4
26469,3
26470,4
26471,0
26474,3
26475,2
26476,3
26477,2
26478,2
26479,2
26481,2
26482,1
26483,1
26484,1
26485,1
26488,4
26489,3
26490,1
26491,4
26492,3
26493,2
26494,2
26495,2
26496,1
26497,2
26498,2
26500,4
26501,4
26502,3
26504,3
26505,1
26506,3
26507,1
26508,3
26509,3
26510,3
26511,3
26512,3
26513,1
26514,3
26515,2
26516,2
26517,4
26519,3
26520,0
26521,1
26523,3
26524,1
26525,3
26526,3
26527,1
26528,2
26529,1
26530,4
26532,3
26533,3
26534,1
26535,3
26536,1
26537,4
26538,1
26539,4
26540,3
26541,3
26542,1
26543,1
26544,3
26546,3
26547,4
26549,2
26550,2
26551,3
26552,1
26553,3
26554,1
26555,2
26556,3
26557,2
26558,3
26559,3
26560,3
26561,3
26562,1
26563,4
26564,1
26565,2
26566,1
26567,1
26569,4
26570,3
26571,3
26572,2
26573,3
26576,3
26577,1
26578,1
26579,3
26580,1
26581,1
26582,0
26583,2
26584,3
26585,1
26586,2
26588,2
26589,4
26590,4
26591,1
26592,3
26593,3
26594,1
26595,4
26596,2
26597,3
26598,3
26599,1
26600,3
26602,2
26603,1
26604,2
26605,4
26606,0
26608,3
26609,1
26610,2
26612,1
26613,1
26614,3
26615,3
26616,3
26618,2
26619,1
26620,4
26622,4
26623,3
26624,1
26626,4
26627,3
26628,3
26630,4
26631,3
26632,4
26633,4
26634,3
26637,0
26638,1
26639,1
26640,1
26641,3
26643,2
26645,3
26646,1
26647,2
26648,1
26649,1
26650,3
26651,0
26655,4
26656,4
26657,2
26658,2
26659,2
26660,3
26661,2
26662,1
26663,1
26664,1
26666,1
26668,2
26669,0
26670,4
26672,1
26673,2
26675,4
26676,1
26677,0
26678,1
26679,3
26680,2
26681,3
26682,2
26683,3
26684,3
26685,3
26686,2
26687,2
26689,0
26690,3
26691,2
26692,3
26693,4
26694,2
26695,2
26696,1
26697,3
26698,0
26699,4
26700,0
26701,1
26703,2
26704,3
26706,2
26707,3
26709,3
26710,1
26711,3
26712,3
26713,1
26714,1
26716,4
26717,3
26718,3
26720,2
26721,2
26722,0
26723,2
26724,3
26725,2
26726,0
26727,3
26729,4
26730,3
26731,4
26732,1
26733,3
26735,1
26736,2
26737,2
26738,1
26739,0
26740,1
26741,1
26742,4
26743,1
26744,2
26745,0
26746,3
26747,4
26748,3
26749,1
26751,1
26753,3
26754,2
26755,1
26756,3
26760,1
26761,1
26762,0
26763,3
26764,1
26765,1
26766,1
26767,1
26768,2
26769,3
26771,0
26772,0
26773,1
26774,3
26775,3
26776,0
26778,1
26779,3
26780,1
26781,4
26782,3
26783,3
26785,3
26786,2
26789,1
26791,2
26792,3
26793,3
26794,4
26795,3
26796,3
26798,4
26799,1
26800,2
26803,3
26804,2
26806,4
26808,1
26809,3
26810,3
26811,4
26812,0
26813,1
26815,4
26816,2
26817,3
26818,1
26819,3
26820,2
26822,4
26823,1
26824,3
26825,1
26826,2
26827,4
26828,3
26829,2
26830,2
26832,1
26834,1
26835,1
26837,0
26839,4
26840,4
26841,2
26843,1
26845,0
26846,3
26847,4
26849,4
26850,3
26852,1
26853,3
26855,3
26857,1
26858,1
26861,3
26862,3
26864,1
26866,1
26867,1
26868,3
26869,0
26870,3
26871,3
26872,1
26874,2
26875,3
26876,4
26878,1
26879,2
26880,2
26881,1
26882,1
26883,3
26884,4
26885,2
26886,3
26889,1
26890,2
26891,2
26893,2
26894,3
26896,3
26897,3
26898,1
26899,1
26900,1
26901,0
26902,0
26903,2
26904,3
26906,1
26907,3
26908,1
26909,1
26910,1
26911,0
26913,1
26914,3
26915,3
26916,1
26918,1
26919,3
26921,2
26922,0
26923,3
26924,4
26926,0
26928,3
26930,3
26931,3
26932,4
26933,1
26934,1
26935,3
26936,0
26937,1
26938,1
26939,3
26940,2
26941,3
26942,1
26945,1
26946,1
26948,1
26949,2
26950,1
26952,3
26953,2
26954,2
26955,1
26956,3
26957,3
26958,1
26960,4
26961,3
26964,3
26965,1
26968,1
26969,1
26970,1
26972,2
26973,4
26974,3
26976,1
26977,1
26979,1
26980,3
26982,2
26983,1
26984,4
26986,3
26987,4
26988,1
26990,4
26991,3
26992,3
26993,1
26994,1
26995,3
26996,3
26997,2
26998,2
26999,4
27000,1
27001,1
27003,4
27004,1
27005,4
27006,1
27007,3
27008,3
27009,4
27010,2
27011,1
27012,1
27013,4
27014,1
27015,3
27016,3
27017,3
27018,3
27019,3
27020,4
27021,2
27022,4
27023,4
27024,4
27026,1
27027,1
27028,2
27029,2
27030,2
27031,1
27032,3
27033,3
27034,0
27035,3
27036,3
27037,1
27038,2
27039,3
27040,3
27041,3
27042,2
27044,1
27045,4
27046,4
27047,2
27048,0
27049,0
27050,3
27051,2
27052,1
27053,1
27054,1
27055,2
27056,4
27057,1
27058,1
27059,2
27060,3
27062,0
27063,4
27064,0
27065,2
27066,1
27067,3
27068,2
27069,3
27070,2
27071,4
27072,2
27073,2
27076,1
27077,1
27078,3
27079,1
27080,3
27081,1
27082,0
27083,0
27084,2
27086,1
27087,0
27088,2
27089,3
27091,3
27092,2
27093,2
27094,0
27095,1
27096,3
27097,1
27098,3
27099,2
27100,1
27101,1
27102,2
27103,1
27104,1
27106,0
27107,1
27108,2
27110,1
27111,4
27112,3
27113,3
27114,2
27115,2
27116,2
27117,3
27119,4
27120,1
27121,4
27122,0
27123,2
27124,1
27125,2
27126,3
27128,1
27129,4
27130,4
27133,3
27134,2
27135,0
27136,2
27137,2
27138,2
27140,1
27141,1
27142,3
27143,2
27144,1
27145,3
27146,0
27147,3
27148,3
27149,4
27150,1
27151,3
27152,2
27153,3
27154,3
27155,2
27157,2
27158,1
27159,0
27161,1
27163,1
27164,1
27165,1
27167,1
27169,4
27170,3
27171,2
27172,3
27173,3
27174,0
27175,1
27176,3
27177,3
27178,1
27179,1
27180,2
27181,3
27182,2
27184,2
27186,1
27187,1
27188,4
27189,3
27190,1
27191,1
27192,1
27193,0
27194,3
27195,2
27196,2
27199,0
27200,3
27202,1
27203,1
27206,4
27207,3
27209,1
27210,4
27211,1
27212,3
27213,1
27214,1
27215,2
27216,1
27217,2
27218,2
27219,1
27221,2
27222,4
27223,3
27224,3
27226,3
27228,0
27230,0
27231,4
27232,2
27234,4
27236,3
27237,3
27239,1
27240,3
27241,4
27243,3
27247,4
27248,1
27249,4
27251,1
27252,2
27253,2
27254,3
27255,2
27257,2
27258,2
27259,1
27260,1
27261,2
27262,1
27263,1
27264,3
27265,4
27266,0
27267,4
27268,2
27269,4
27270,1
27271,1
27272,3
27273,3
27274,3
27275,2
27276,4
27277,2
27279,1
27281,3
27282,3
27283,3
27285,0
27287,1
27289,1
27290,2
27291,2
27292,3
27293,3
27294,1
27295,3
27296,1
27297,1
27299,2
27301,3
27302,3
27303,2
27305,3
27306,2
27307,4
27308,1
27309,3
27310,1
27311,1
27312,2
27313,3
27315,1
27316,3
27317,1
27320,1
27322,2
27323,0
27326,3
27327,2
27328,3
27329,1
27330,4
27331,1
27332,3
27333,3
27334,2
27335,1
27336,4
27337,3
27338,3
27339,3
27340,2
27341,1
27342,3
27343,4
27344,3
27345,1
27347,1
27348,1
27349,1
27351,1
27353,3
27354,3
27355,2
27356,4
27357,1
27358,1
27359,0
27363,3
27364,1
27365,0
27366,1
27367,0
27369,0
27370,0
27371,1
27372,2
27373,3
27374,1
27375,1
27376,1
27377,3
27379,3
27380,3
27381,1
27382,4
27383,2
27384,2
27385,1
27386,1
27387,3
27388,2
27389,1
27390,3
27391,4
27392,2
27394,4
27395,4
27396,4
27397,1
27401,1
27402,2
27403,3
27404,3
27405,4
27406,3
27407,3
27408,0
27410,1
27411,1
27412,3
27413,1
27415,3
27416,4
27417,1
27418,1
27419,0
27420,3
27421,0
27422,1
27424,1
27425,1
27426,2
27427,1
27428,2
27429,3
27431,4
27432,2
27434,3
27435,0
27436,2
27438,4
27439,3
27440,1
27441,2
27442,2
27444,1
27445,3
27446,1
27448,1
27449,4
27450,0
27451,2
27452,1
27453,1
27454,2
27455,1
27456,3
27458,2
27459,3
27461,3
27462,2
27463,1
27465,3
27466,3
27467,2
27468,0
27469,2
27470,2
27471,1
27472,2
27473,2
27474,2
27475,1
27476,3
27477,1
27478,1
27479,2
27481,2
27482,3
27483,3
27484,4
27485,2
27486,3
27487,2
27488,3
27489,2
27490,3
27491,2
27493,0
27494,1
27495,4
27496,1
27497,3
27498,1
27499,3
27500,3
27501,4
27502,0
27505,2
27506,3
27507,2
27508,1
27513,1
27514,1
27515,3
27516,3
27517,2
27518,3
27519,3
27520,2
27521,3
27522,4
27523,2
27525,4
27526,3
27527,3
27528,3
27529,1
27530,0
27531,3
27532,3
27533,1
27535,1
27536,3
27537,4
27538,3
27539,3
27541,3
27542,3
27543,3
27544,1
27545,3
27546,2
27548,2
27549,3
27550,3
27551,1
27552,2
27553,1
27554,1
27555,1
27557,3
27558,1
27559,4
27560,4
27561,1
27562,2
27563,1
27564,2
27565,1
27566,3
27567,0
27568,3
27569,3
27570,0
27571,3
27573,1
27574,3
27575,3
27576,1
27577,3
27578,1
27579,1
27580,1
27582,1
27584,1
27585,3
27587,3
27588,3
27589,4
27590,3
27591,3
27592,4
27593,1
27594,0
27595,3
27596,3
27598,1
27599,1
27600,1
27601,3
27602,3
27603,1
27604,2
27605,2
27606,1
27607,0
27608,3
27609,2
27610,4
27613,1
27614,3
27616,3
27617,1
27618,1
27619,3
27620,1
27621,1
27622,3
27623,4
27624,3
27626,2
27628,4
27629,3
27631,1
27633,3
27636,1
27637,1
27638,3
27639,2
27640,1
27641,2
27642,1
27643,3
27644,4
27646,4
27647,1
27648,0
27649,3
27650,4
27651,2
27652,1
27654,1
27655,4
27656,3
27657,3
27658,3
27659,1
27661,1
27662,3
27663,4
27664,1
27666,2
27667,0
27668,1
27670,3
27672,1
27674,2
27675,3
27676,4
27678,2
27679,1
27680,1
27681,3
27682,2
27684,4
27685,1
27686,2
27687,3
27688,3
27689,1
27690,0
27691,1
27692,1
27693,3
27694,1
27695,3
27697,4
27698,1
27699,1
27700,2
27701,1
27702,2
27703,1
27704,1
27706,3
27707,1
27708,1
27709,2
27710,3
27711,1
27712,3
27713,1
27714,4
27715,2
27716,1
27717,2
27718,1
27719,3
27720,3
27722,2
27724,4
27725,4
27726,3
27727,3
27728,0
27729,2
27730,1
27731,0
27732,1
27733,2
27734,3
27736,1
27737,2
27738,3
27739,0
27740,1
27741,3
27742,1
27743,3
27744,3
27745,1
27746,3
27747,1
27748,2
27749,3
27750,4
27752,4
27755,3
27756,0
27757,1
27758,1
27759,3
27761,3
27763,2
27764,1
27765,0
27766,4
27767,3
27769,2
27771,1
27772,3
27774,1
27776,1
27777,1
27779,3
27780,3
27781,2
27782,3
27783,2
27784,1
27785,2
27788,4
27789,1
27790,4
27792,0
27793,2
27794,3
27796,3
27797,3
27798,2
27799,3
27800,4
27801,1
27802,3
27803,2
27804,3
27805,3
27807,1
27808,3
27809,1
27811,3
27814,0
27815,4
27816,2
27817,3
27818,2
27819,1
27821,1
27822,1
27823,4
27824,3
27825,3
27826,1
27828,1
27830,1
27831,3
27832,1
27833,2
27834,1
27835,4
27837,1
27839,3
27840,3
27841,3
27842,1
27844,0
27846,4
27848,2
27849,2
27850,3
27851,0
27852,3
27853,1
27855,3
27856,3
27857,2
27858,3
27859,3
27860,2
27861,1
27863,1
27864,2
27867,0
27868,1
27869,1
27871,2
27872,2
27873,3
27875,3
27877,3
27878,1
27879,2
27880,4
27881,2
27882,3
27883,1
27884,3
27885,3
27887,2
27889,3
27890,1
27891,1
27892,3
27893,3
27894,2
27895,1
27898,4
27899,3
27900,0
27901,1
27904,1
27905,1
27906,1
27907,1
27908,1
27910,2
27911,3
27912,0
27913,2
27914,3
27916,1
27917,0
27918,3
27919,1
27921,2
27922,3
27923,1
27924,0
27925,3
27926,3
27927,1
27928,3
27931,4
27932,2
27933,1
27934,3
27935,2
27937,3
27938,1
27939,3
27940,1
27942,3
27943,2
27945,3
27946,3
27947,3
27948,1
27949,1
27950,1
27951,4
27952,1
27953,3
27954,2
27955,1
27956,3
27959,3
27961,1
27965,3
27966,3
27967,3
27969,0
27970,2
27971,3
27974,3
27975,1
27976,4
27977,3
27979,3
27980,2
27982,0
27983,3
27984,1
27985,1
27986,1
27987,2
27988,2
27989,1
27990,1
27992,1
27993,1
27994,1
27996,1
27997,1
27998,1
28000,0
28001,3
28002,2
28005,2
28006,2
28007,3
28008,2
28009,1
28010,4
28011,3
28012,3
28013,3
28014,4
28018,1
28020,2
28021,2
28022,2
28023,1
28024,4
28026,3
28028,3
28029,1
28030,3
28031,3
28032,1
28033,1
28034,1
28036,2
28037,3
28038,4
28039,3
28040,2
28041,1
28042,3
28044,3
28045,3
28046,0
28047,3
28049,3
28050,1
28052,1
28053,3
28054,3
28055,2
28056,3
28057,2
28058,1
28059,2
28060,1
28061,1
28063,2
28065,3
28066,3
28067,1
28068,3
28069,4
28072,2
28073,3
28074,2
28075,1
28076,1
28078,3
28079,1
28080,1
28081,4
28082,1
28083,1
28085,2
28087,2
28089,0
28091,2
28092,2
28093,1
28094,1
28095,3
28097,2
28098,1
28100,3
28101,1
28102,0
28103,3
28104,2
28105,3
28106,4
28107,2
28108,2
28110,3
28111,1
28112,4
28113,3
28114,1
28116,2
28117,1
28118,1
28120,1
28121,3
28122,4
28123,3
28124,4
28125,1
28126,3
28130,1
28131,2
28132,2
28133,3
28134,1
28135,2
28137,2
28138,3
28140,0
28141,4
28142,1
28143,3
28144,3
28146,0
28147,1
28148,3
28149,1
28150,2
28151,1
28152,1
28153,3
28154,1
28155,3
28157,2
28158,1
28161,2
28162,1
28164,1
28165,3
28166,3
28167,1
28168,1
28169,1
28170,2
28171,3
28172,4
28173,2
28174,2
28175,4
28176,3
28177,1
28178,0
28180,2
28181,2
28182,1
28183,1
28184,3
28185,0
28186,1
28187,4
28191,1
28192,3
28193,2
28194,2
28195,3
28196,1
28198,3
28199,4
28200,3
28201,4
28202,1
28203,3
28204,3
28205,3
28206,1
28208,2
28209,3
28210,0
28211,0
28212,1
28213,3
28214,3
28215,3
28216,2
28217,2
28218,2
28219,4
28220,2
28221,0
28223,3
28224,1
28225,3
28226,2
28227,3
28228,2
28229,2
28230,3
28231,1
28232,2
28233,2
28234,3
28235,2
28236,3
28238,3
28239,4
28240,2
28241,3
28242,4
28243,1
28244,1
28245,1
28246,3
28247,1
28248,1
28249,2
28250,3
28252,1
28253,2
28254,3
28255,2
28256,4
28257,0
28258,3
28259,3
28260,1
28261,3
28262,2
28263,2
28264,1
28265,3
28266,1
28267,1
28269,3
28270,1
28271,1
28272,1
28273,3
28274,2
28275,2
28276,1
28277,2
28278,3
28279,1
28280,4
28282,1
28283,4
28284,3
28285,1
28286,1
28288,2
28289,0
28290,2
28293,1
28294,1
28295,1
28296,1
28297,3
28298,1
28299,1
28300,1
28301,3
28302,1
28303,2
28304,1
28305,3
28306,4
28307,1
28308,0
28309,0
28310,3
28311,1
28312,3
28313,4
28314,2
28315,1
28316,3
28317,4
28318,2
28321,1
28322,3
28323,3
28325,1
28326,1
28327,0
28328,3
28329,4
28330,3
28331,3
28332,3
28334,3
28335,1
28337,1
28339,4
28341,2
28342,2
28343,3
28344,3
28345,3
28346,2
28348,2
28349,1
28350,1
28352,1
28353,3
28354,2
28355,3
28358,1
28359,4
28360,1
28362,4
28363,1
28364,1
28365,4
28366,3
28367,2
28369,2
28370,1
28371,1
28372,1
28374,0
28375,4
28376,1
28377,1
28379,4
28380,3
28381,3
28382,2
28383,2
28384,3
28385,2
28387,3
28388,3
28389,1
28391,0
28395,4
28397,2
28398,1
28399,1
28400,1
28402,2
28403,3
28404,3
28405,3
28406,2
28407,2
28409,3
28410,3
28411,0
28412,4
28413,4
28414,1
28415,3
28417,2
28418,4
28419,3
28420,1
28421,1
28422,1
28423,3
28424,3
28425,1
28427,1
28428,2
28429,3
28430,4
28431,1
28433,1
28434,2
28435,4
28436,3
28437,1
28439,2
28440,1
28441,1
28442,4
28444,1
28445,1
28446,1
28447,3
28448,2
28450,3
28451,4
28452,3
28453,4
28454,3
28455,2
28456,2
28459,3
28461,1
28462,1
28463,1
28464,2
28465,4
28466,3
28468,1
28469,3
28470,2
28471,3
28472,1
28473,0
